"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2021","17,411.00","18,200.00","18,457.00","17,077.00","2.29M","-4.81%"
"09/08/2021","18,290.00","18,999.00","18,999.00","18,290.00","971.32K","-1.74%"
"09/07/2021","18,614.00","18,323.00","19,050.00","18,323.00","1.03M","1.44%"
"09/06/2021","18,350.00","18,900.00","19,172.00","18,033.00","1.61M","-3.66%"
"09/03/2021","19,048.00","18,652.00","19,092.00","18,304.00","1.04M","2.84%"
"09/02/2021","18,522.00","19,399.00","19,422.00","18,522.00","1.26M","-4.63%"
"09/01/2021","19,421.00","20,087.00","20,310.00","19,333.00","1.31M","-2.89%"
"08/31/2021","19,999.00","19,968.00","20,200.00","19,604.00","1.93M","0.12%"
"08/30/2021","19,975.00","20,341.00","20,447.00","19,805.00","525.32K","-1.54%"
"08/27/2021","20,287.00","19,808.00","20,400.00","19,700.00","822.55K","3.14%"
"08/26/2021","19,670.00","19,850.00","19,850.00","19,535.00","1.02M","0.33%"
"08/25/2021","19,605.00","20,480.00","20,480.00","19,466.00","1.75M","-3.59%"
"08/24/2021","20,334.00","20,702.00","20,855.00","20,260.00","1.15M","-0.83%"
"08/23/2021","20,505.00","19,400.00","20,591.00","19,400.00","1.18M","7.88%"
"08/20/2021","19,007.00","20,395.00","20,536.00","18,978.00","2.22M","-5.84%"
"08/19/2021","20,185.00","21,799.00","21,799.00","20,148.00","1.89M","-7.53%"
"08/18/2021","21,828.00","22,050.00","22,136.00","21,500.00","664.94K","-1.73%"
"08/17/2021","22,213.00","21,690.00","22,496.00","21,299.00","2.66M","2.60%"
"08/16/2021","21,650.00","21,700.00","22,004.00","20,100.00","2.57M","-0.19%"
"08/13/2021","21,692.00","21,509.00","21,975.00","21,492.00","1.56M","-0.04%"
"08/12/2021","21,700.00","21,856.00","22,136.00","21,502.00","1.55M","-1.01%"
"08/11/2021","21,922.00","21,401.00","22,128.00","21,401.00","896.96K","2.56%"
"08/10/2021","21,375.00","21,703.00","22,440.00","21,112.00","1.90M","-3.76%"
"08/06/2021","22,210.00","22,590.00","22,590.00","21,894.00","1.40M","-0.09%"
"08/05/2021","22,229.00","23,196.00","23,196.00","21,965.00","740.01K","-3.97%"
"08/04/2021","23,149.00","23,200.00","23,206.00","22,730.00","917.99K","1.56%"
"08/03/2021","22,794.00","22,850.00","23,206.00","22,364.00","1.12M","-0.25%"
"08/02/2021","22,850.00","22,600.00","23,257.00","22,600.00","573.73K","-1.11%"
"07/30/2021","23,106.00","23,399.00","23,399.00","22,940.00","1.66M","-0.41%"
"07/29/2021","23,200.00","22,999.00","23,364.00","22,801.00","1.71M","2.05%"
"07/28/2021","22,734.00","22,600.00","22,950.00","22,549.00","1.08M","0.59%"
"07/27/2021","22,600.00","22,953.00","22,953.00","22,398.00","1.12M","-1.65%"
"07/26/2021","22,978.00","22,179.00","23,170.00","22,179.00","1.28M","4.09%"
"07/23/2021","22,075.00","22,106.00","22,688.00","22,050.00","1.11M","0.54%"
"07/22/2021","21,956.00","21,999.00","22,302.00","21,420.00","891.03K","1.53%"
"07/21/2021","21,625.00","21,477.00","22,008.00","21,391.00","575.89K","0.45%"
"07/20/2021","21,528.00","21,300.00","21,581.00","20,641.00","1.19M","2.03%"
"07/19/2021","21,100.00","21,511.00","21,848.00","20,945.00","953.80K","-4.45%"
"07/16/2021","22,083.00","23,030.00","23,297.00","22,061.00","898.61K","-4.97%"
"07/15/2021","23,239.00","23,650.00","23,977.00","23,126.00","730.95K","-1.57%"
"07/14/2021","23,609.00","23,316.00","24,256.00","22,634.00","1.16M","2.23%"
"07/13/2021","23,095.00","21,993.00","23,187.00","21,902.00","1.42M","4.92%"
"07/12/2021","22,012.00","21,671.00","22,174.00","21,217.00","860.39K","1.37%"
"07/09/2021","21,715.00","21,900.00","22,183.00","21,526.00","1.60M","-0.07%"
"07/08/2021","21,730.00","23,994.00","23,994.00","21,730.00","2.22M","-8.42%"
"07/07/2021","23,729.00","22,770.00","24,044.00","22,562.00","1.03M","4.46%"
"07/06/2021","22,715.00","22,597.00","23,180.00","22,569.00","745.87K","0.31%"
"07/05/2021","22,645.00","22,300.00","22,716.00","22,064.00","470.80K","1.67%"
"07/02/2021","22,272.00","22,530.00","22,775.00","22,200.00","1.32M","-1.29%"
"07/01/2021","22,563.00","21,500.00","22,660.00","21,500.00","1.16M","4.01%"
"06/30/2021","21,693.00","21,900.00","21,905.00","21,308.00","1.70M","-0.80%"
"06/29/2021","21,867.00","21,800.00","22,193.00","21,517.00","650.00K","-0.10%"
"06/28/2021","21,889.00","22,538.00","22,702.00","21,580.00","734.95K","-0.85%"
"06/25/2021","22,077.00","22,002.00","22,358.00","21,766.00","996.28K","-0.79%"
"06/24/2021","22,253.00","21,461.00","22,500.00","21,405.00","1.17M","1.96%"
"06/23/2021","21,825.00","21,481.00","22,025.00","21,481.00","863.63K","2.42%"
"06/22/2021","21,310.00","21,114.00","21,439.00","20,917.00","937.21K","1.84%"
"06/21/2021","20,924.00","20,660.00","21,330.00","20,601.00","1.13M","-0.76%"
"06/18/2021","21,084.00","20,924.00","21,442.00","20,756.00","2.77M","1.10%"
"06/17/2021","20,855.00","21,501.00","21,650.00","20,760.00","5.00M","-4.13%"
"06/15/2021","21,753.00","22,161.00","22,636.00","21,671.00","1.56M","-1.73%"
"06/14/2021","22,137.00","21,900.00","22,305.00","21,587.00","751.52K","1.45%"
"06/11/2021","21,820.00","22,031.00","22,301.00","21,696.00","754.19K","-0.02%"
"06/10/2021","21,825.00","22,250.00","22,250.00","21,585.00","1.12M","-0.31%"
"06/09/2021","21,892.00","21,648.00","21,976.00","21,412.00","1.40M","0.63%"
"06/08/2021","21,756.00","21,888.00","22,255.00","21,665.00","1.20M","-2.00%"
"06/07/2021","22,200.00","22,451.00","22,451.00","21,802.00","981.75K","-1.36%"
"06/04/2021","22,506.00","22,330.00","22,874.00","22,134.00","873.21K","0.80%"
"06/03/2021","22,328.00","23,572.00","23,572.00","22,190.00","743.13K","-3.13%"
"06/02/2021","23,050.00","22,800.00","23,220.00","22,648.00","405.52K","0.93%"
"06/01/2021","22,838.00","23,480.00","23,557.00","22,694.00","798.76K","-2.02%"
"05/31/2021","23,308.00","22,507.00","23,443.00","22,212.00","897.03K","5.19%"
"05/28/2021","22,159.00","22,663.00","23,091.00","22,124.00","1.44M","-1.76%"
"05/27/2021","22,557.00","21,700.00","22,640.00","21,697.00","3.42M","3.80%"
"05/26/2021","21,731.00","21,942.00","22,131.00","21,580.00","1.19M","-0.76%"
"05/25/2021","21,898.00","21,900.00","22,511.00","21,862.00","1.75M","-0.91%"
"05/24/2021","22,100.00","23,233.00","23,233.00","22,053.00","880.60K","-5.03%"
"05/21/2021","23,270.00","23,599.00","23,599.00","23,038.00","791.33K","0.50%"
"05/20/2021","23,155.00","23,258.00","23,644.00","22,751.00","1.06M","-0.44%"
"05/19/2021","23,258.00","24,183.00","24,231.00","23,202.00","1.12M","-4.09%"
"05/18/2021","24,249.00","24,480.00","24,480.00","23,959.00","733.25K","1.01%"
"05/17/2021","24,006.00","23,800.00","24,326.00","23,761.00","1.14M","1.42%"
"05/14/2021","23,671.00","23,321.00","23,733.00","23,282.00","1.27M","0.67%"
